start	19	2006	1	6	6
	-99999	-99999	176.9	-14.5	100400	7.71667	0.000e+00	2006	1	9	6
	-99999	-99999	176.7	-14.3	100400	7.71667	0.000e+00	2006	1	9	12
	-99999	-99999	176.5	-14.1	100400	7.71667	0.000e+00	2006	1	9	18
	-99999	-99999	176.4	-13.8	100200	10.2889	0.000e+00	2006	1	10	0
	-99999	-99999	176.2	-13.6	100200	10.2889	0.000e+00	2006	1	10	6
	-99999	-99999	176.1	-13.2	100200	10.2889	0.000e+00	2006	1	10	12
	-99999	-99999	176.4	-12.9	100000	12.8611	0.000e+00	2006	1	10	18
	-99999	-99999	177.1	-13.1	100000	12.8611	0.000e+00	2006	1	11	0
	-99999	-99999	178	-13.5	99900	12.8611	0.000e+00	2006	1	11	6
	-99999	-99999	179.5	-14	99700	15.4333	0.000e+00	2006	1	11	12
	-99999	-99999	180.4	-14.2	99600	15.4333	0.000e+00	2006	1	11	18
	-99999	-99999	181.5	-14.5	99500	18.0056	0.000e+00	2006	1	12	0
	-99999	-99999	182.6	-14.8	99000	20.5778	0.000e+00	2006	1	12	6
	-99999	-99999	184	-15.3	98800	20.5778	0.000e+00	2006	1	12	12
	-99999	-99999	185.1	-16.1	98700	23.15	0.000e+00	2006	1	12	18
	-99999	-99999	186.8	-17	98700	23.15	0.000e+00	2006	1	13	0
	-99999	-99999	188.8	-18.3	98700	23.15	0.000e+00	2006	1	13	6
	-99999	-99999	189.5	-19.9	98700	23.15	0.000e+00	2006	1	13	12
	-99999	-99999	190.7	-23.6	98700	23.15	0.000e+00	2006	1	13	18
	-99999	-99999	192	-27	98800	23.15	0.000e+00	2006	1	14	0
	-99999	-99999	193.5	-30.5	99000	20.5778	0.000e+00	2006	1	14	6
start	5	2006	1	13	12
	-99999	-99999	77	5	100600	12.8611	0.000e+00	2006	1	13	12
	-99999	-99999	76	5	100600	12.8611	0.000e+00	2006	1	14	0
	-99999	-99999	74	7	100600	15.4333	0.000e+00	2006	1	14	6
	-99999	-99999	73	7	100400	12.8611	0.000e+00	2006	1	14	12
	-99999	-99999	72.5	7	100400	12.8611	0.000e+00	2006	1	14	18
start	8	2006	1	13	6
	-99999	-99999	184.2	-12.8	99900	12.8611	0.000e+00	2006	1	13	6
	-99999	-99999	185.1	-13.5	99700	15.4333	0.000e+00	2006	1	13	12
	-99999	-99999	185.6	-14.6	99500	18.0056	0.000e+00	2006	1	13	18
	-99999	-99999	185.3	-16.1	99000	20.5778	0.000e+00	2006	1	14	0
	-99999	-99999	186.8	-17.8	98500	25.7222	0.000e+00	2006	1	14	6
	-99999	-99999	187.2	-19.8	97500	30.8667	0.000e+00	2006	1	14	12
	-99999	-99999	187.9	-22.2	98000	28.2944	0.000e+00	2006	1	14	18
	-99999	-99999	188.7	-23.8	98500	25.7222	0.000e+00	2006	1	15	0
start	25	2006	1	17	0
	-99999	-99999	125.6	-15.3	99800	10.2889	1.648e+03	2006	1	17	0
	-99999	-99999	125.3	-15.3	99600	10.2889	2.943e+03	2006	1	17	6
	-99999	-99999	124.9	-15.4	99600	10.2889	1.962e+01	2006	1	17	12
	-99999	-99999	124.6	-15.5	99400	12.8611	5.886e+01	2006	1	17	18
	-99999	-99999	124.2	-15.6	99400	12.8611	0.000e+00	2006	1	18	0
	-99999	-99999	123.6	-15.7	99200	12.8611	0.000e+00	2006	1	18	6
	-99999	-99999	123.3	-15.8	99000	18.0056	0.000e+00	2006	1	18	12
	-99999	-99999	123.1	-15.8	98400	20.5778	0.000e+00	2006	1	18	18
	-99999	-99999	123	-16.1	98000	23.15	0.000e+00	2006	1	19	0
	-99999	-99999	122.5	-16.5	98000	23.15	0.000e+00	2006	1	19	6
	-99999	-99999	121.9	-16.8	97600	25.7222	0.000e+00	2006	1	19	12
	-99999	-99999	121.1	-17	97600	28.2944	0.000e+00	2006	1	19	18
	-99999	-99999	121	-17.4	97600	28.2944	0.000e+00	2006	1	20	0
	-99999	-99999	120.5	-18.1	97600	25.7222	0.000e+00	2006	1	20	6
	-99999	-99999	119.5	-18.6	97600	25.7222	0.000e+00	2006	1	20	12
	-99999	-99999	117.7	-19	97600	25.7222	0.000e+00	2006	1	20	18
	-99999	-99999	116.7	-19.4	97600	25.7222	0.000e+00	2006	1	21	0
	-99999	-99999	116.3	-19.6	97600	25.7222	0.000e+00	2006	1	21	6
	-99999	-99999	115.8	-19.8	97600	25.7222	0.000e+00	2006	1	21	12
	-99999	-99999	115.4	-20.1	98000	23.15	0.000e+00	2006	1	21	18
	-99999	-99999	114.8	-20.2	98600	18.0056	0.000e+00	2006	1	22	0
	-99999	-99999	114.1	-20.4	99000	15.4333	0.000e+00	2006	1	22	6
	-99999	-99999	113.8	-20.7	99200	12.8611	0.000e+00	2006	1	22	12
	-99999	-99999	112.9	-20.9	99400	12.8611	0.000e+00	2006	1	22	18
	-99999	-99999	111.7	-22.1	99600	12.8611	0.000e+00	2006	1	23	0
start	69	2006	1	20	12
	-99999	-99999	53.4	-10.6	100800	10.2889	0.000e+00	2006	1	20	12
	-99999	-99999	54	-10.8	100800	10.2889	0.000e+00	2006	1	20	18
	-99999	-99999	54.7	-11	100800	10.2889	0.000e+00	2006	1	21	0
	-99999	-99999	55.2	-11.3	100800	10.2889	0.000e+00	2006	1	21	6
	-99999	-99999	55.7	-11.7	100800	10.2889	0.000e+00	2006	1	21	12
	-99999	-99999	56.2	-12.2	100800	10.2889	0.000e+00	2006	1	21	18
	-99999	-99999	56.6	-12.8	100800	10.2889	0.000e+00	2006	1	22	0
	-99999	-99999	56.8	-13.4	100800	10.2889	0.000e+00	2006	1	22	6
	-99999	-99999	56.7	-14	100800	10.2889	0.000e+00	2006	1	22	12
	-99999	-99999	56.3	-14.6	100800	10.2889	0.000e+00	2006	1	22	18
	-99999	-99999	55.8	-15.2	100800	10.2889	0.000e+00	2006	1	23	0
	-99999	-99999	55.3	-15.8	100800	10.2889	0.000e+00	2006	1	23	6
	-99999	-99999	54.7	-16.4	100800	10.2889	0.000e+00	2006	1	23	12
	-99999	-99999	54.1	-17	100700	12.8611	0.000e+00	2006	1	23	18
	-99999	-99999	53.4	-17.4	100700	12.8611	0.000e+00	2006	1	24	0
	-99999	-99999	52.7	-17.8	100700	12.8611	0.000e+00	2006	1	24	6
	-99999	-99999	52	-18.2	100600	12.8611	0.000e+00	2006	1	24	12
	-99999	-99999	51.6	-18.4	100300	15.4333	0.000e+00	2006	1	24	18
	-99999	-99999	51.2	-18.8	100000	18.0056	0.000e+00	2006	1	25	0
	-99999	-99999	50.9	-19.4	99700	20.5778	0.000e+00	2006	1	25	6
	-99999	-99999	50.8	-20.1	99700	20.5778	0.000e+00	2006	1	25	12
	-99999	-99999	50.7	-21	99500	22.1211	0.000e+00	2006	1	25	18
	-99999	-99999	50.6	-21.7	99200	24.1789	0.000e+00	2006	1	26	0
	-99999	-99999	50.6	-22.4	99300	23.15	0.000e+00	2006	1	26	6
	-99999	-99999	50.7	-23	99500	22.1211	0.000e+00	2006	1	26	12
	-99999	-99999	50.8	-23	99700	20.5778	0.000e+00	2006	1	26	18
	-99999	-99999	50.8	-22.7	99700	20.5778	0.000e+00	2006	1	27	0
	-99999	-99999	50.8	-22.6	99800	19.0344	0.000e+00	2006	1	27	6
	-99999	-99999	50.7	-22.4	99900	18.0056	0.000e+00	2006	1	27	12
	-99999	-99999	50.6	-22.1	100100	16.9767	0.000e+00	2006	1	27	18
	-99999	-99999	50.4	-21.7	100300	15.4333	0.000e+00	2006	1	28	0
	-99999	-99999	49.9	-21.6	100400	13.89	0.000e+00	2006	1	28	6
	-99999	-99999	49.4	-21.2	100500	12.8611	0.000e+00	2006	1	28	12
	-99999	-99999	48.9	-20.7	100600	12.8611	0.000e+00	2006	1	28	18
	-99999	-99999	48.2	-20.1	100600	10.2889	5.651e+03	2006	1	29	0
	-99999	-99999	47.5	-19.6	0	0	1.617e+04	2006	1	29	6
	-99999	-99999	46.3	-19.2	0	0	7.671e+03	2006	1	29	12
	-99999	-99999	44.7	-18.8	100700	10.2889	8.633e+02	2006	1	29	18
	-99999	-99999	43.9	-18.4	100600	10.2889	0.000e+00	2006	1	30	0
	-99999	-99999	43.2	-17.9	100600	10.2889	0.000e+00	2006	1	30	6
	-99999	-99999	42.4	-17.9	100500	10.2889	0.000e+00	2006	1	30	12
	-99999	-99999	41.5	-18.8	100500	10.2889	0.000e+00	2006	1	30	18
	-99999	-99999	40.7	-19.5	100200	12.8611	0.000e+00	2006	1	31	0
	-99999	-99999	40.1	-19.7	100000	13.89	0.000e+00	2006	1	31	6
	-99999	-99999	39.4	-19.7	99800	15.4333	0.000e+00	2006	1	31	12
	-99999	-99999	38.9	-19.5	99500	18.0056	0.000e+00	2006	1	31	18
	-99999	-99999	38.3	-19.2	99400	18.0056	0.000e+00	2006	2	1	0
	-99999	-99999	38.2	-19.2	99400	18.0056	0.000e+00	2006	2	1	6
	-99999	-99999	38.2	-19.1	99400	18.0056	0.000e+00	2006	2	1	12
	-99999	-99999	38.4	-18.9	99000	20.5778	0.000e+00	2006	2	1	18
	-99999	-99999	38.6	-19.5	98500	25.7222	0.000e+00	2006	2	2	0
	-99999	-99999	38.5	-19.8	97500	30.8667	0.000e+00	2006	2	2	6
	-99999	-99999	38.5	-19.8	97500	30.8667	0.000e+00	2006	2	2	12
	-99999	-99999	39	-20.1	97000	33.4389	0.000e+00	2006	2	2	18
	-99999	-99999	39.3	-20.3	96500	36.0111	0.000e+00	2006	2	3	0
	-99999	-99999	40	-20.9	96000	38.5833	0.000e+00	2006	2	3	6
	-99999	-99999	40.9	-21.5	95500	41.1556	0.000e+00	2006	2	3	12
	-99999	-99999	41.9	-22.4	95000	43.7278	0.000e+00	2006	2	3	18
	-99999	-99999	42.3	-23.3	95000	43.7278	0.000e+00	2006	2	4	0
	-99999	-99999	43.1	-24	95000	43.7278	0.000e+00	2006	2	4	6
	-99999	-99999	43.7	-24.9	95500	41.1556	0.000e+00	2006	2	4	12
	-99999	-99999	44.6	-26.1	96000	38.5833	0.000e+00	2006	2	4	18
	-99999	-99999	45.3	-27.2	97000	33.4389	0.000e+00	2006	2	5	0
	-99999	-99999	46.4	-28.9	97500	30.8667	0.000e+00	2006	2	5	6
	-99999	-99999	47.7	-30.4	97800	30.8667	0.000e+00	2006	2	5	12
	-99999	-99999	49.3	-31.7	98500	28.2944	0.000e+00	2006	2	5	18
	-99999	-99999	52	-33.5	99000	28.2944	0.000e+00	2006	2	6	0
	-99999	-99999	54.9	-35	99500	25.7222	0.000e+00	2006	2	6	6
	-99999	-99999	58.3	-36.4	99600	25.7222	0.000e+00	2006	2	6	12
start	30	2006	1	25	0
	-99999	-99999	146.7	-17.7	100700	-0.514444	0.000e+00	2006	1	25	0
	-99999	-99999	146.8	-17.7	100400	7.71667	0.000e+00	2006	1	25	6
	-99999	-99999	147	-17.6	100500	-0.514444	0.000e+00	2006	1	25	12
	-99999	-99999	147	-17.6	100300	7.71667	0.000e+00	2006	1	25	18
	-99999	-99999	147	-17.7	100400	-0.514444	0.000e+00	2006	1	26	0
	-99999	-99999	147	-17.8	100200	10.2889	0.000e+00	2006	1	26	6
	-99999	-99999	147.1	-17.9	100200	12.8611	0.000e+00	2006	1	26	12
	-99999	-99999	147.2	-18	100000	-0.514444	0.000e+00	2006	1	26	18
	-99999	-99999	147.4	-18.2	99700	15.4333	0.000e+00	2006	1	27	0
	-99999	-99999	148.2	-17.9	99600	15.4333	0.000e+00	2006	1	27	6
	-99999	-99999	148.6	-17.7	99500	15.4333	0.000e+00	2006	1	27	12
	-99999	-99999	148.9	-17.6	99000	18.0056	0.000e+00	2006	1	27	18
	-99999	-99999	149.5	-17.3	99000	20.5778	0.000e+00	2006	1	28	0
	-99999	-99999	151.1	-17.1	98500	25.7222	0.000e+00	2006	1	28	6
	-99999	-99999	152.6	-16.7	98500	25.7222	0.000e+00	2006	1	28	12
	-99999	-99999	153.5	-16.6	98400	25.7222	0.000e+00	2006	1	28	18
	-99999	-99999	154.4	-16.5	98200	25.7222	0.000e+00	2006	1	29	0
	-99999	-99999	155.5	-16.3	97500	30.8667	0.000e+00	2006	1	29	6
	-99999	-99999	156.7	-16.1	97500	30.8667	0.000e+00	2006	1	29	12
	-99999	-99999	158.7	-16	97000	33.4389	0.000e+00	2006	1	29	18
	-99999	-99999	160.4	-16.9	97000	33.4389	0.000e+00	2006	1	30	0
	-99999	-99999	161.5	-17.7	96500	36.0111	0.000e+00	2006	1	30	6
	-99999	-99999	163.7	-18.1	95500	41.1556	0.000e+00	2006	1	30	12
	-99999	-99999	165.3	-18.6	95500	41.1556	0.000e+00	2006	1	30	18
	-99999	-99999	166.5	-20.7	95500	41.1556	1.962e+01	2006	1	31	0
	-99999	-99999	168.9	-22	95500	41.1556	0.000e+00	2006	1	31	6
	-99999	-99999	170.1	-22.9	96500	36.0111	0.000e+00	2006	1	31	12
	-99999	-99999	170.9	-23.9	98000	28.2944	0.000e+00	2006	1	31	18
	-99999	-99999	173.3	-26.4	98700	23.15	0.000e+00	2006	2	1	0
	-99999	-99999	174.4	-28	98700	23.15	0.000e+00	2006	2	1	6
start	29	2006	2	9	6
	-99999	-99999	180.5	-15	100000	12.8611	0.000e+00	2006	2	9	6
	-99999	-99999	181.5	-14.8	100000	12.8611	0.000e+00	2006	2	9	12
	-99999	-99999	182.4	-14.5	100000	12.8611	0.000e+00	2006	2	9	18
	-99999	-99999	183	-14.3	100000	12.8611	0.000e+00	2006	2	10	0
	-99999	-99999	183.6	-14.2	99900	12.8611	0.000e+00	2006	2	10	6
	-99999	-99999	184	-15	99900	12.8611	0.000e+00	2006	2	10	12
	-99999	-99999	184.4	-15.8	99900	12.8611	0.000e+00	2006	2	10	18
	-99999	-99999	185.1	-16.7	99800	15.4333	0.000e+00	2006	2	11	0
	-99999	-99999	185.5	-17	99700	15.4333	0.000e+00	2006	2	11	6
	-99999	-99999	185.1	-17.4	99500	18.0056	0.000e+00	2006	2	11	12
	-99999	-99999	184.5	-17.8	99000	20.5778	0.000e+00	2006	2	11	18
	-99999	-99999	184	-18.2	98500	25.7222	0.000e+00	2006	2	12	0
	-99999	-99999	183.6	-18.4	98000	28.2944	0.000e+00	2006	2	12	6
	-99999	-99999	183.3	-18.7	97500	30.8667	0.000e+00	2006	2	12	12
	-99999	-99999	183.2	-19.2	97500	30.8667	0.000e+00	2006	2	12	18
	-99999	-99999	183.1	-20.2	97500	30.8667	0.000e+00	2006	2	13	0
	-99999	-99999	183.1	-20.8	97000	33.4389	0.000e+00	2006	2	13	6
	-99999	-99999	183.1	-21.7	96500	36.0111	0.000e+00	2006	2	13	12
	-99999	-99999	183.3	-22.3	96500	36.0111	0.000e+00	2006	2	13	18
	-99999	-99999	183.9	-22.9	96500	36.0111	0.000e+00	2006	2	14	0
	-99999	-99999	184.7	-23.5	96500	36.0111	0.000e+00	2006	2	14	6
	-99999	-99999	185.7	-23.8	96500	36.0111	0.000e+00	2006	2	14	12
	-99999	-99999	186.5	-24.6	97500	30.8667	0.000e+00	2006	2	14	18
	-99999	-99999	186.8	-25.1	98000	28.2944	0.000e+00	2006	2	15	0
	-99999	-99999	188.4	-25.7	98000	28.2944	0.000e+00	2006	2	15	6
	-99999	-99999	189.2	-26.3	98000	28.2944	0.000e+00	2006	2	15	12
	-99999	-99999	190.2	-26.8	98000	28.2944	0.000e+00	2006	2	15	18
	-99999	-99999	191.6	-27.3	98500	25.7222	0.000e+00	2006	2	16	0
	-99999	-99999	192.4	-28	98600	25.7222	0.000e+00	2006	2	16	6
start	21	2006	2	18	0
	-99999	-99999	51.7	-15.8	100700	10.2889	0.000e+00	2006	2	18	0
	-99999	-99999	52.1	-16.1	100600	10.2889	0.000e+00	2006	2	18	6
	-99999	-99999	52.4	-16.4	100500	10.2889	0.000e+00	2006	2	18	12
	-99999	-99999	53.6	-17	100400	12.8611	0.000e+00	2006	2	18	18
	-99999	-99999	54.6	-17.4	100100	15.4333	0.000e+00	2006	2	19	0
	-99999	-99999	55.3	-17.9	99800	20.5778	0.000e+00	2006	2	19	6
	-99999	-99999	56.2	-18.5	99500	23.15	0.000e+00	2006	2	19	12
	-99999	-99999	56.9	-19	99200	25.7222	0.000e+00	2006	2	19	18
	-99999	-99999	57.4	-19.1	99200	25.7222	0.000e+00	2006	2	20	0
	-99999	-99999	57.9	-19.3	99500	23.15	0.000e+00	2006	2	20	6
	-99999	-99999	58.2	-19.3	100000	16.9767	0.000e+00	2006	2	20	12
	-99999	-99999	58	-19	100200	15.4333	0.000e+00	2006	2	20	18
	-99999	-99999	57.7	-18.8	100300	14.4044	0.000e+00	2006	2	21	0
	-99999	-99999	57.2	-18.6	100300	14.4044	0.000e+00	2006	2	21	6
	-99999	-99999	56.7	-18.6	100300	14.4044	0.000e+00	2006	2	21	12
	-99999	-99999	55.7	-18.3	100400	12.8611	0.000e+00	2006	2	21	18
	-99999	-99999	54.8	-18	100400	12.8611	0.000e+00	2006	2	22	0
	-99999	-99999	53.8	-17.6	100500	10.2889	0.000e+00	2006	2	22	6
	-99999	-99999	52.9	-17	100500	10.2889	0.000e+00	2006	2	22	12
	-99999	-99999	52.1	-16.3	100600	10.2889	0.000e+00	2006	2	22	18
	-99999	-99999	51.2	-15.5	100600	10.2889	0.000e+00	2006	2	23	0
start	9	2006	2	22	0
	-99999	-99999	143.5	-10.7	100200	15.4333	0.000e+00	2006	2	22	0
	-99999	-99999	144.2	-11	100000	15.4333	0.000e+00	2006	2	22	6
	-99999	-99999	144.5	-11	100000	15.4333	0.000e+00	2006	2	22	12
	-99999	-99999	145	-11.3	99200	23.15	0.000e+00	2006	2	22	18
	-99999	-99999	145.8	-11.2	98500	25.7222	0.000e+00	2006	2	23	0
	-99999	-99999	146.8	-11.3	99000	20.5778	0.000e+00	2006	2	23	6
	-99999	-99999	146.3	-11.2	99800	15.4333	0.000e+00	2006	2	23	12
	-99999	-99999	146.3	-11.3	100000	15.4333	0.000e+00	2006	2	23	18
	-99999	-99999	146.2	-11.2	100100	12.8611	0.000e+00	2006	2	24	0
start	68	2006	2	22	12
	-99999	-99999	82.2	-9.2	100400	10.2889	0.000e+00	2006	2	22	12
	-99999	-99999	82.1	-9.7	100300	10.2889	0.000e+00	2006	2	22	18
	-99999	-99999	82	-10.1	100100	12.8611	0.000e+00	2006	2	23	0
	-99999	-99999	82	-10.4	100000	12.8611	0.000e+00	2006	2	23	6
	-99999	-99999	82	-10.5	99900	12.8611	0.000e+00	2006	2	23	12
	-99999	-99999	82	-11	99800	14.4044	0.000e+00	2006	2	23	18
	-99999	-99999	81.6	-11.4	99600	15.4333	0.000e+00	2006	2	24	0
	-99999	-99999	81.3	-11.5	99300	19.0344	0.000e+00	2006	2	24	6
	-99999	-99999	81.1	-11.7	99000	20.5778	0.000e+00	2006	2	24	12
	-99999	-99999	80.9	-11.9	98700	23.15	0.000e+00	2006	2	24	18
	-99999	-99999	80.7	-12.3	98400	25.7222	0.000e+00	2006	2	25	0
	-99999	-99999	80.5	-12.6	98300	25.7222	0.000e+00	2006	2	25	6
	-99999	-99999	80.2	-12.8	98000	28.2944	0.000e+00	2006	2	25	12
	-99999	-99999	80.1	-12.9	97500	30.8667	0.000e+00	2006	2	25	18
	-99999	-99999	80	-13	97500	30.8667	0.000e+00	2006	2	26	0
	-99999	-99999	80	-13.1	97000	33.4389	0.000e+00	2006	2	26	6
	-99999	-99999	80	-13.6	96500	36.0111	0.000e+00	2006	2	26	12
	-99999	-99999	79.9	-14	96000	38.5833	0.000e+00	2006	2	26	18
	-99999	-99999	79.9	-14.5	96000	38.5833	0.000e+00	2006	2	27	0
	-99999	-99999	79.8	-14.8	95300	41.1556	0.000e+00	2006	2	27	6
	-99999	-99999	79.7	-15.4	94500	43.7278	0.000e+00	2006	2	27	12
	-99999	-99999	79.5	-15.9	93500	48.8722	0.000e+00	2006	2	27	18
	-99999	-99999	79	-16.3	92800	51.4444	0.000e+00	2006	2	28	0
	-99999	-99999	78.6	-16.5	92200	54.0167	0.000e+00	2006	2	28	6
	-99999	-99999	78.2	-16.7	91500	56.5889	0.000e+00	2006	2	28	12
	-99999	-99999	78	-16.8	91500	56.5889	0.000e+00	2006	2	28	18
	-99999	-99999	77.8	-17	91500	56.5889	0.000e+00	2006	3	1	0
	-99999	-99999	77.3	-17.2	94000	46.3	0.000e+00	2006	3	1	6
	-99999	-99999	76.8	-17.4	95500	38.5833	0.000e+00	2006	3	1	12
	-99999	-99999	76.6	-17.9	97000	33.4389	0.000e+00	2006	3	1	18
	-99999	-99999	77.4	-18.9	97000	33.4389	0.000e+00	2006	3	2	0
	-99999	-99999	77.5	-19.4	97500	30.8667	0.000e+00	2006	3	2	6
	-99999	-99999	77	-19.5	98500	25.7222	0.000e+00	2006	3	2	12
	-99999	-99999	77.6	-19.2	99000	20.5778	0.000e+00	2006	3	2	18
	-99999	-99999	78.3	-19.1	99500	18.0056	0.000e+00	2006	3	3	0
	-99999	-99999	78.8	-19	99800	15.4333	0.000e+00	2006	3	3	6
	-99999	-99999	79	-18.9	100000	13.89	0.000e+00	2006	3	3	12
	-99999	-99999	79.2	-18.6	100100	12.8611	0.000e+00	2006	3	3	18
	-99999	-99999	79	-17.4	100100	12.8611	0.000e+00	2006	3	4	0
	-99999	-99999	78.7	-16.2	100200	12.8611	0.000e+00	2006	3	4	6
	-99999	-99999	78.4	-15.2	100300	12.8611	0.000e+00	2006	3	4	12
	-99999	-99999	77.9	-14.7	100300	12.8611	0.000e+00	2006	3	4	18
	-99999	-99999	77.1	-13.9	100300	12.8611	0.000e+00	2006	3	5	0
	-99999	-99999	76.3	-13.6	100400	10.2889	0.000e+00	2006	3	5	6
	-99999	-99999	75.4	-13.5	100400	10.2889	0.000e+00	2006	3	5	12
	-99999	-99999	74.8	-13.3	100500	10.2889	0.000e+00	2006	3	5	18
	-99999	-99999	74.1	-13.2	100500	10.2889	0.000e+00	2006	3	6	0
	-99999	-99999	73.3	-13.1	100600	7.71667	0.000e+00	2006	3	6	6
	-99999	-99999	72.7	-12.9	100700	0	0.000e+00	2006	3	6	12
	-99999	-99999	72.1	-12.8	100700	0	0.000e+00	2006	3	6	18
	-99999	-99999	71.4	-12.7	100700	0	0.000e+00	2006	3	7	0
	-99999	-99999	70.8	-12.6	100800	0	0.000e+00	2006	3	7	6
	-99999	-99999	70.3	-12.6	100800	0	0.000e+00	2006	3	7	12
	-99999	-99999	69.5	-12.5	100800	0	0.000e+00	2006	3	7	18
	-99999	-99999	68.6	-12.7	100800	0	0.000e+00	2006	3	8	0
	-99999	-99999	68	-12.8	100900	0	0.000e+00	2006	3	8	6
	-99999	-99999	67.6	-13.1	100900	0	0.000e+00	2006	3	8	12
	-99999	-99999	67	-13.5	100900	0	0.000e+00	2006	3	8	18
	-99999	-99999	66.3	-14	100900	0	0.000e+00	2006	3	9	0
	-99999	-99999	65.5	-14.5	101000	0	0.000e+00	2006	3	9	6
	-99999	-99999	64.5	-14.9	101000	0	0.000e+00	2006	3	9	12
	-99999	-99999	63.3	-15.3	101000	0	0.000e+00	2006	3	9	18
	-99999	-99999	62	-15.7	100900	0	0.000e+00	2006	3	10	0
	-99999	-99999	60.8	-16.1	100900	0	0.000e+00	2006	3	10	6
	-99999	-99999	59.8	-16.5	100900	0	0.000e+00	2006	3	10	12
	-99999	-99999	58.9	-16.9	101000	0	0.000e+00	2006	3	10	18
	-99999	-99999	58.2	-17.3	101000	0	0.000e+00	2006	3	11	0
	-99999	-99999	57.4	-17.8	101000	0	0.000e+00	2006	3	11	6
start	17	2006	2	25	18
	-99999	-99999	114.4	-12	100000	10.2889	0.000e+00	2006	2	25	18
	-99999	-99999	114.4	-12.2	99800	12.8611	0.000e+00	2006	2	26	0
	-99999	-99999	114.2	-12.4	99800	12.8611	0.000e+00	2006	2	26	6
	-99999	-99999	113.9	-13.3	99600	15.4333	0.000e+00	2006	2	26	12
	-99999	-99999	114	-14.7	99600	15.4333	0.000e+00	2006	2	26	18
	-99999	-99999	114.4	-16.6	99600	15.4333	0.000e+00	2006	2	27	0
	-99999	-99999	114.9	-17.1	99600	18.0056	0.000e+00	2006	2	27	6
	-99999	-99999	115.2	-18.3	99200	18.0056	0.000e+00	2006	2	27	12
	-99999	-99999	115.5	-19.4	99000	20.5778	0.000e+00	2006	2	27	18
	-99999	-99999	115.7	-20.6	99000	20.5778	0.000e+00	2006	2	28	0
	-99999	-99999	116.2	-22.1	99000	15.4333	2.609e+03	2006	2	28	6
	-99999	-99999	117.2	-24.1	98800	15.4333	5.180e+03	2006	2	28	12
	-99999	-99999	118.2	-26.5	98800	15.4333	4.866e+03	2006	2	28	18
	-99999	-99999	119	-28.9	99000	15.4333	4.787e+03	2006	3	1	0
	-99999	-99999	120.2	-31.2	99000	15.4333	4.042e+03	2006	3	1	6
	-99999	-99999	121.4	-33.4	99200	15.4333	9.025e+02	2006	3	1	12
	-99999	-99999	122.1	-35.6	99200	15.4333	0.000e+00	2006	3	1	18
start	36	2006	3	2	6
	-99999	-99999	56.7	-12.8	100300	12.8611	0.000e+00	2006	3	2	6
	-99999	-99999	57.4	-13	100100	15.4333	0.000e+00	2006	3	2	12
	-99999	-99999	57.6	-13.3	100000	16.9767	0.000e+00	2006	3	2	18
	-99999	-99999	57.6	-14.1	99900	18.0056	0.000e+00	2006	3	3	0
