19840304,   0.0,  1026.0,False
19840305,   0.0,  1022.7,False
19840305,   0.0,  1024.3,False
19840305,   0.0,  1023.9,False
19840305,   0.0,  1025.1,False
19840306,   0.4,  1021.7,False
19840306,   0.0,  1023.3,False
19840306,   0.0,  1022.6,False
19840306,   0.1,  1023.2,False
19840307,   1.6,  1020.4,False
19840307,   0.0,  1020.9,False
19840307,   0.0,  1019.7,False
19840307,   0.0,  1020.2,False
19840308,   0.0,  1017.1,False
19840308,   0.1,  1018.2,False
19840308,   0.1,  1016.6,False
19840308,   0.1,  1017.5,False
19840309,   0.0,  1014.9,False
19840309,   0.0,  1015.9,False
19840309,   0.0,  1015.9,False
19840309,   0.0,  1018.7,False
19840310,   0.0,  1016.7,False
19840310,   0.0,  1018.1,False
19840310,   0.0,  1016.6,False
19840310,   0.0,  1017.4,False
19840311,   0.0,  1013.2,False
19840311,   0.0,  1013.4,False
19840311,   0.5,  1011.4,False
19840311,   6.3,  1011.0,False
19840312,   4.6,  1008.1,False
19840312,   5.4,  1012.1,False
19840312,   0.0,  1014.0,False
19840312,   0.0,  1018.8,False
19840313,   0.0,  1018.7,False
19840313,   0.0,  1021.1,False
19840313,   0.0,  1021.8,False
19840313,   0.0,  1023.6,False
19840314,   0.0,  1021.1,False
19840314,   0.0,  1022.5,False
19840314,   0.0,  1022.0,False
19840314,   0.0,  1023.2,False
19840315,   0.0,  1021.1,False
19840315,   0.0,  1022.3,False
19840315,   0.0,  1021.5,False
19840315,   0.0,  1023.0,False
19840316,   0.0,  1020.1,False
19840316,   0.0,  1021.4,False
19840316,   0.0,  1020.2,False
19840316,   0.0,  1021.8,False
19840317,   0.0,  1019.6,False
19840317,   0.0,  1020.6,False
19840317,   0.0,  1021.3,False
19840317,   0.0,  1023.3,False
19840318,   0.0,  1022.5,False
19840318,   0.0,  1025.2,False
19840318,   0.0,  1026.5,False
19840318,   0.0,  1029.2,False
19840319,   0.0,  1026.7,False
19840319,   0.0,  1027.5,False
19840319,   0.0,  1027.0,False
19840319,   0.0,  1028.5,False
19840320,   0.0,  1024.5,False
19840320,   0.0,  1024.5,False
19840320,   0.0,  1023.6,False
19840320,   0.0,  1024.3,False
19840321,   0.0,  1021.6,False
19840321,   0.0,  1022.4,False
19840321,   0.0,  1022.8,False
19840321,   0.0,  1023.6,False
19840322,   0.0,  1021.6,False
19840322,   0.0,  1021.9,False
19840322,   0.0,  1020.9,False
19840322,   0.0,  1021.8,False
19840323,   0.0,  1018.8,False
19840323,   0.0,  1018.9,False
19840323,   0.0,  1017.5,False
19840323,   0.0,  1017.9,False
19840324,   0.0,  1014.4,False
19840324,   0.0,  1014.8,False
19840324,   0.0,  1013.2,False
19840324,   0.0,  1013.7,False
19840325,   0.0,  1011.9,False
19840325,   0.0,  1012.3,False
19840325,   0.0,  1011.5,False
19840325,   0.4,  1013.3,False
19840326,   0.5,  1011.5,False
19840326,   0.1,  1012.7,False
19840326,   0.1,  1012.3,False
19840326,   0.2,  1014.2,False
19840327,   0.5,  1012.4,False
19840327,   0.1,  1013.6,False
19840327,   0.0,  1013.0,False
19840327,   0.2,  1014.2,False
19840328,   0.0,  1012.7,False
19840328,   0.3,  1013.3,False
19840328,   1.4,  1013.4,False
19840328,   0.9,  1015.4,False
19840329,   8.4,  1014.4,False
19840329,   6.5,  1016.4,False
19840329,   1.2,  1015.9,False
19840329,   0.0,  1018.5,False
19840330,   0.0,  1017.7,False
19840330,   0.0,  1019.0,False
19840330,   0.0,  1019.0,False
19840330,   0.0,  1020.1,False
19840331,   0.0,  1017.9,False
19840331,   0.0,  1018.0,False
19840331,   0.0,  1018.3,False
19840331,   0.0,  1020.9,False
19840401,   0.0,  1018.8,False
19840401,   0.0,  1019.6,False
19840401,   0.0,  1019.5,False
19840401,   0.0,  1021.8,False
19840402,   0.0,  1020.0,False
19840402,   0.0,  1020.6,False
19840402,   0.0,  1019.9,False
19840402,   0.0,  1021.2,False
19840403,   0.0,  1018.7,False
19840403,   0.0,  1019.2,False
19840403,   0.0,  1019.1,False
19840403,   0.0,  1020.1,False
19840404,   1.1,  1018.4,False
19840404,   0.0,  1019.4,False
19840404,   0.0,  1018.6,False
19840404,   0.1,  1018.8,False
19840405,   0.1,  1017.7,False
19840405,   0.2,  1018.0,False
19840405,   0.3,  1017.4,False
19840405,   0.0,  1020.1,False
19840406,   0.0,  1018.9,False
19840406,   0.0,  1019.6,False
19840406,   0.0,  1019.8,False
19840406,   0.0,  1020.2,False
19840407,   0.0,  1017.5,False
19840407,   0.0,  1018.6,False
19840407,   0.0,  1019.5,False
19840407,   0.0,  1021.1,False
19840408,   0.0,  1018.5,False
19840408,   0.0,  1020.0,False
19840408,   0.0,  1020.5,False
19840408,   0.0,  1021.9,False
19840409,   0.0,  1018.7,False
19840409,   0.0,  1019.1,False
19840409,   0.0,  1019.3,False
19840409,   0.0,  1020.2,False
19840410,   0.0,  1017.7,False
19840410,   0.0,  1019.5,False
19840410,   0.0,  1019.7,False
19840410,   0.0,  1020.9,False
19840411,   0.0,  1018.6,False
19840411,   0.1,  1020.4,False
19840411,   0.0,  1020.3,False
19840411,   0.3,  1021.7,False
19840412,   1.7,  1019.9,False
19840412,   0.2,  1021.3,False
19840412,   0.0,  1021.1,False
19840412,   0.0,  1022.0,False
19840413,   0.3,  1019.0,False
19840413,   0.0,  1019.9,False
19840413,   0.0,  1019.5,False
19840413,   0.0,  1019.7,False
19840414,   0.0,  1016.4,False
19840414,   0.0,  1017.5,False
19840414,   3.8,  1016.8,False
19840414,   1.5,  1016.6,False
19840415,   1.3,  1015.6,False
19840415,   0.0,  1015.7,False
19840415,   0.1,  1015.0,False
19840415,   0.0,  1015.9,False
19840416,   0.0,  1014.2,False
19840416,   0.0,  1015.5,False
19840416,   0.0,  1015.8,False
19840416,   0.0,  1017.6,False
19840417,   0.0,  1016.4,False
19840417,   0.0,  1018.2,False
19840417,   0.0,  1018.7,False
19840417,   0.0,  1019.7,False
19840418,   0.0,  1017.0,False
19840418,   0.0,  1017.7,False
19840418,   0.0,  1017.1,False
19840418,   0.2,  1018.2,False
19840419,   0.1,  1016.9,False
19840419,   0.0,  1018.2,False
19840419,   0.0,  1018.0,False
19840419,   0.0,  1019.3,False
19840420,   0.0,  1018.3,False
19840420,   0.0,  1018.5,False
19840420,   0.0,  1018.2,False
19840420,   0.0,  1018.6,False
19840421,   0.2,  1016.8,False
19840421,   0.0,  1017.9,False
19840421,   0.0,  1017.6,False
19840421,   0.1,  1019.4,False
19840422,   1.0,  1017.4,False
19840422,   0.0,  1018.0,False
19840422,   0.0,  1018.1,False
19840422,   0.0,  1018.8,False
19840423,   0.5,  1016.8,False
19840423,   0.0,  1017.2,False
19840423,   0.0,  1016.4,False
19840423,   1.5,  1017.1,False
19840424,   1.7,  1014.8,False
19840424,   1.2,  1014.6,False
19840424,   0.0,  1013.4,False
19840424,   2.6,  1013.7,False
19840425,   2.9,  1011.9,False
19840425,   0.5,  1011.6,False
19840425,   0.1,  1010.4,False
19840425,   2.8,  1010.2,False
19840426,   5.4,  1008.1,False
19840426,   3.0,  1008.8,False
19840426,   0.0,  1009.5,False
19840426,   1.3,  1010.7,False
19840427,   0.7,  1010.2,False
19840427,   0.0,  1012.3,False
19840427,   0.0,  1013.1,False
19840427,   0.0,  1014.4,False
19840428,   0.0,  1013.0,False
19840428,   0.0,  1014.5,False
19840428,   0.0,  1015.6,False
19840428,   0.0,  1017.1,False
19840429,   0.0,  1015.2,False
19840429,   0.0,  1016.3,False
19840429,   0.0,  1016.2,False
19840429,   0.5,  1016.9,False
19840430,   0.4,  1014.7,False
19840430,   0.8,  1015.4,False
19840430,   0.4,  1015.4,False
19840430,   0.0,  1016.4,False
19840501,   0.3,  1015.1,False
19840501,   0.0,  1017.1,False
19840501,   0.0,  1017.1,False
19840501,   0.0,  1017.8,False
19840502,   0.7,  1015.2,False
19840502,   0.0,  1016.0,False
19840502,   0.0,  1016.3,False
19840502,   0.0,  1016.2,False
19840503,   0.2,  1014.4,False
19840503,   0.0,  1015.0,False
19840503,   0.0,  1014.3,False
19840503,   0.8,  1014.9,False
19840504,   0.3,  1013.1,False
19840504,   0.0,  1013.9,False
19840504,   0.0,  1013.4,False
19840504,   0.7,  1013.4,False
19840505,   1.1,  1011.3,False
19840505,   0.0,  1011.4,False
19840505,   0.0,  1011.6,False
19840505,   1.0,  1012.5,False
19840506,   1.0,  1011.2,False
19840506,   0.0,  1012.1,False
19840506,   0.1,  1012.4,False
19840506,   0.0,  1015.0,False
19840507,   0.5,  1014.9,False
19840507,   0.0,  1018.4,False
19840507,   0.0,  1020.1,False
19840507,   0.0,  1022.7,False
19840508,   0.0,  1021.4,False
19840508,   0.0,  1023.5,False
19840508,   0.0,  1024.2,False
19840508,   0.0,  1024.7,False
19840509,   0.2,  1022.5,False
19840509,   0.0,  1023.9,False
19840509,   0.0,  1023.4,False
19840509,   0.0,  1023.2,False
19840510,   0.0,  1020.3,False
19840510,   0.0,  1020.2,False
19840510,   0.0,  1019.2,False
19840510,   0.0,  1018.5,False
19840511,   0.2,  1015.3,False
19840511,   0.1,  1015.8,False
19840511,   0.0,  1015.6,False
19840511,   0.1,  1015.7,False
19840512,   0.0,  1014.5,False
19840512,   0.0,  1014.9,False
19840512,   0.4,  1014.4,False
19840512,   0.5,  1014.1,False
19840513,   4.1,  1012.7,False
19840513,   0.1,  1012.9,False
19840513,   0.9,  1012.2,False
19840513,   2.8,  1012.9,False
19840514,   2.6,  1011.5,False
19840514,   2.5,  1011.8,False
19840514,   1.4,  1010.6,False
19840514,   1.0,  1011.7,False
19840515,   1.0,  1011.4,False
19840515,   0.1,  1012.4,False
19840515,   0.9,  1012.6,False
19840515,   0.3,  1014.1,False
19840516,   0.3,  1014.3,False
19840516,   0.2,  1015.8,False
19840516,   0.8,  1016.0,False
19840516,   1.1,  1017.4,False
19840517,   1.2,  1016.5,False
19840517,   0.3,  1017.0,False
19840517,   0.2,  1016.7,False
19840517,   0.7,  1017.1,False
19840518,   0.5,  1015.8,False
19840518,   0.0,  1016.0,False
19840518,   0.0,  1015.9,False
19840518,   0.5,  1017.1,False
19840519,   0.1,  1015.9,False
19840519,   0.0,  1017.1,False
19840519,   0.0,  1017.2,False
19840519,   1.4,  1018.6,False
19840520,   3.0,  1017.5,False
19840520,   0.5,  1019.0,False
19840520,   0.0,  1018.7,False
19840520,   0.7,  1019.6,False
19840521,   2.1,  1018.2,False
19840521,   0.7,  1019.6,False
19840521,   0.1,  1020.1,False
19840521,   0.1,  1021.0,False
19840522,   0.0,  1019.1,False
19840522,   0.0,  1020.4,False
19840522,   0.0,  1020.3,False
19840522,   0.1,  1020.7,False
19840523,   0.1,  1018.3,False
19840523,   0.0,  1018.6,False
19840523,   0.0,  1017.7,False
19840523,   0.0,  1017.6,False
19840524,   0.0,  1015.3,False
19840524,   0.0,  1015.9,False
19840524,   0.0,  1016.1,False
19840524,   0.0,  1017.6,False
19840525,   0.0,  1016.3,False
19840525,   0.0,  1018.1,False
19840525,   0.0,  1019.2,False
19840525,   0.5,  1021.2,False
19840526,   0.4,  1020.5,False
19840526,   0.0,  1022.3,False
19840526,   0.0,  1022.5,False
19840526,   0.1,  1023.6,False
19840527,   0.1,  1022.2,False
19840527,   0.0,  1022.8,False
19840527,   0.0,  1021.8,False
19840527,   0.0,  1021.7,False
19840528,   0.0,  1019.1,False
19840528,   0.0,  1019.5,False
19840528,   0.1,  1018.5,False
19840528,   0.9,  1018.9,False
19840529,   2.2,  1017.6,False
19840529,   2.5,  1017.4,False
19840529,   0.5,  1016.6,False
19840529,   4.2,  1017.9,False
19840530,   3.1,  1017.3,False
19840530,   0.8,  1018.3,False
19840530,   0.0,  1017.7,False
19840530,  13.7,  1018.2,False
19840531,   6.8,  1017.0,False
19840531,   1.9,  1018.0,False
19840531,   0.5,  1019.0,False
19840531,   1.4,  1021.8,False
19840601,   1.7,  1022.0,False
19840601,   2.1,  1022.9,False
19840601,   1.1,  1023.0,False
19840601,   2.1,  1024.2,False
19840602,   3.0,  1023.1,False
19840602,   3.3,  1023.2,False
19840602,   0.0,  1023.0,False
19840602,   0.2,  1023.8,False
19840603,   2.5,  1021.9,False
19840603,   0.8,  1022.1,False
19840603,   0.0,  1022.3,False
19840603,   0.4,  1022.8,False
19840604,   2.0,  1021.1,False
19840604,   1.3,  1021.5,False
19840604,   0.1,  1021.1,False
19840604,   0.4,  1021.8,False
19840605,   2.3,  1020.2,False
19840605,   2.3,  1020.5,False
19840605,   2.3,  1020.5,False
19840605,   1.2,  1021.6,False
19840606,   2.2,  1019.9,False
19840606,  18.4,  1019.9,False
19840606,   4.2,  1020.2,False
19840606,   5.5,  1021.3,False
19840607,   0.4,  1020.3,False
19840607,   1.6,  1020.6,False
19840607,   0.3,  1020.2,False
19840607,   0.0,  1020.5,False
19840608,   1.9,  1019.2,False
19840608,   1.2,  1019.8,False
19840608,   0.0,  1019.6,False
19840608,   0.2,  1020.4,False
19840609,   1.5,  1019.0,False
19840609,   2.1,  1020.2,False
19840609,   0.1,  1020.6,False
19840609,   0.4,  1022.1,False
19840610,   1.2,  1020.3,False
19840610,   0.8,  1022.0,False
19840610,   0.0,  1022.5,False
19840610,   0.7,  1023.2,False
19840611,   4.0,  1021.0,False
19840611,   3.5,  1021.7,False
19840611,   0.6,  1021.4,False
19840611,   0.2,  1021.7,False
19840612,   1.0,  1019.6,False
19840612,   1.0,  1019.9,False
19840612,   1.3,  1019.6,False
19840612,   2.0,  1020.1,False
19840613,   1.6,  1018.7,False
19840613,   0.7,  1019.0,False
19840613,   0.0,  1018.9,False
19840613,   0.3,  1019.4,False
19840614,   1.3,  1018.3,False
19840614,   1.4,  1018.8,False
19840614,   0.4,  1019.1,False
19840614,   0.5,  1019.4,False
19840615,   2.7,  1018.3,False
19840615,   0.0,  1019.4,False
19840615,   0.7,  1019.3,False
19840615,   3.4,  1020.2,False
19840616,   9.7,  1020.2,False
19840616,   3.8,  1021.4,False
19840616,   3.2,  1020.9,False
19840616,   0.6,  1022.0,False
19840617,   1.0,  1021.3,False
19840617,   0.1,  1021.6,False
19840617,   0.5,  1022.1,False
19840617,   0.8,  1022.8,False
19840618,   1.0,  1021.2,False
19840618,   0.0,  1022.1,False
19840618,   0.0,  1022.3,False
19840618,   0.2,  1022.6,False
19840619,   0.9,  1021.0,False
19840619,   0.3,  1021.4,False
19840619,   0.4,  1021.3,False
19840619,   1.3,  1021.8,False
19840620,   2.4,  1020.2,False
19840620,   2.2,  1019.9,False
19840620,   0.5,  1019.8,False
19840620,   2.4,  1020.5,False
19840621,   3.7,  1019.0,False
19840621,   0.8,  1019.3,False
19840621,   0.7,  1019.2,False
19840621,   1.5,  1020.0,False
19840622,   0.4,  1017.8,False
19840622,   0.6,  1018.5,False
19840622,   0.3,  1018.7,False
19840622,   0.8,  1019.4,False
19840623,   2.4,  1018.1,False
19840623,   3.2,  1019.5,False
19840623,   0.5,  1019.8,False
19840623,   0.5,  1020.9,False
19840624,   1.9,  1020.6,False
19840624,   0.6,  1021.6,False
19840624,   0.2,  1021.2,False
19840624,   2.9,  1022.7,False
19840625,   5.4,  1022.1,False
19840625,   1.4,  1022.0,False
19840625,   1.0,  1021.5,False
19840625,   3.4,  1021.8,False
19840626,   4.2,  1020.6,False
19840626,   0.3,  1020.8,False
19840626,   0.4,  1020.4,False
19840626,   0.7,  1020.8,False
19840627,   0.1,  1019.2,False
19840627,   0.1,  1019.8,False
19840627,   0.0,  1019.0,False
19840627,   0.9,  1019.7,False
19840628,   2.3,  1018.5,False
19840628,   1.1,  1018.8,False
19840628,   0.0,  1018.4,False
19840628,   0.6,  1020.1,False
19840629,   2.7,  1018.8,False
19840629,   0.5,  1019.3,False
19840629,   0.0,  1019.6,False
19840629,   0.3,  1021.3,False
19840630,   2.2,  1019.6,False
19840630,   0.1,  1020.7,False
19840630,   0.0,  1021.6,False
19840630,   1.0,  1023.4,False
19840701,   1.2,  1021.9,False
19840701,   0.0,  1023.0,False
19840701,   0.0,  1023.2,False
19840701,   0.2,  1023.9,False
19840702,   1.1,  1022.2,False
19840702,   0.0,  1022.6,False
19840702,   0.0,  1022.3,False
19840702,   0.6,  1022.4,False
19840703,   2.2,  1020.3,False
19840703,   0.3,  1020.7,False
19840703,   0.0,  1020.6,False
19840703,   0.4,  1021.1,False
19840704,   2.5,  1019.5,False
19840704,   0.0,  1020.0,False
19840704,   0.0,  1019.9,False
19840704,   0.9,  1021.1,False
19840705,   2.1,  1019.4,False
19840705,   3.9,  1019.8,False
19840705,   0.2,  1020.4,False
19840705,   0.6,  1022.3,False
19840706,   1.9,  1020.8,False
19840706,   0.7,  1021.9,False
19840706,   0.0,  1022.5,False
19840706,   0.3,  1023.8,False
19840707,   2.0,  1021.8,False
19840707,   0.8,  1022.3,False
19840707,   0.0,  1021.9,False
19840707,   0.5,  1022.4,False
19840708,   1.5,  1019.7,False
19840708,   0.2,  1019.9,False
19840708,   0.4,  1019.2,False
19840708,   1.0,  1019.6,False
19840709,   1.0,  1017.6,False
19840709,   0.1,  1018.4,False
19840709,   0.2,  1018.5,False
19840709,   1.0,  1019.5,False
19840710,   1.8,  1018.9,False
19840710,   1.4,  1020.2,False
19840710,   0.8,  1020.6,False
19840710,   1.3,  1021.9,False
19840711,   0.8,  1020.6,False
19840711,   0.0,  1020.5,False
19840711,   0.0,  1019.9,False
19840711,   0.0,  1020.2,False
19840712,   0.3,  1018.2,False
19840712,   0.0,  1018.7,False
19840712,   0.0,  1017.8,False
19840712,   0.3,  1018.6,False
19840713,   0.4,  1017.4,False
19840713,   0.0,  1018.2,False
19840713,   0.0,  1018.2,False
19840713,   0.1,  1019.0,False
19840714,   0.2,  1017.9,False
19840714,   0.0,  1018.5,False
19840714,   0.0,  1018.3,False
19840714,   0.0,  1018.6,False
19840715,   0.1,  1017.0,False
19840715,   0.0,  1017.9,False
19840715,   0.0,  1018.1,False
19840715,   0.1,  1019.0,False
19840716,   0.1,  1017.2,False
19840716,   0.0,  1018.4,False
19840716,   0.2,  1018.1,False
19840716,   2.5,  1019.2,False
19840717,   2.6,  1018.0,False
19840717,   1.6,  1018.9,False
19840717,   0.8,  1018.9,False
19840717,   2.7,  1020.0,False
19840718,   2.7,  1019.0,False
19840718,   2.6,  1019.7,False
19840718,   1.6,  1019.9,False
19840718,   2.2,  1021.0,False
19840719,   1.6,  1019.3,False
19840719,   1.4,  1019.7,False
19840719,   1.1,  1019.4,False
19840719,   0.4,  1019.8,False
19840720,   0.5,  1018.6,False
19840720,   0.0,  1019.0,False
19840720,   0.0,  1017.6,False
19840720,   1.4,  1018.0,False
19840721,   1.1,  1016.9,False
19840721,   0.0,  1017.0,False
19840721,   0.5,  1016.3,False
19840721,   3.3,  1017.6,False
19840722,   1.8,  1017.4,False
19840722,   0.1,  1018.0,False
19840722,   0.4,  1018.0,False
19840722,   5.6,  1019.9,False
19840723,   1.2,  1019.5,False
19840723,   0.1,  1020.2,False
19840723,   0.0,  1020.3,False
19840723,   0.6,  1021.7,False
19840724,   0.6,  1020.3,False
19840724,   0.0,  1020.4,False
19840724,   0.0,  1020.8,False
