start	42	2016	1	5	6
	-99999	-99999	76.5	-27.3	98800	23.15	0.000e+00	2016	1	24	18
	-99999	-99999	77.2	-27.3	99000	22.1211	0.000e+00	2016	1	25	0
	-99999	-99999	78.3	-27.4	99100	21.6067	0.000e+00	2016	1	25	6
	-99999	-99999	79.1	-27.4	99200	20.5778	0.000e+00	2016	1	25	12
	-99999	-99999	79.2	-26	99200	20.5778	0.000e+00	2016	1	25	18
	-99999	-99999	80	-26.5	99200	20.5778	0.000e+00	2016	1	26	0
	-99999	-99999	79.5	-26.8	99200	20.5778	0.000e+00	2016	1	26	6
	-99999	-99999	79	-27	99200	20.5778	0.000e+00	2016	1	26	12
	-99999	-99999	77.9	-26.9	99200	20.5778	0.000e+00	2016	1	26	18
	-99999	-99999	76.9	-27.7	99100	20.5778	0.000e+00	2016	1	27	0
	-99999	-99999	76	-27.7	99100	20.5778	0.000e+00	2016	1	27	6
	-99999	-99999	76.3	-27.4	99100	20.5778	0.000e+00	2016	1	27	12
	-99999	-99999	76.7	-27.8	99100	20.5778	0.000e+00	2016	1	27	18
	-99999	-99999	76.7	-28.4	99300	19.0344	0.000e+00	2016	1	28	0
	-99999	-99999	76.5	-28.8	99500	18.0056	0.000e+00	2016	1	28	6
	-99999	-99999	76.5	-28.7	99700	16.4622	0.000e+00	2016	1	28	12
	-99999	-99999	76.8	-28.4	100000	14.4044	0.000e+00	2016	1	28	18
	-99999	-99999	76.8	-28.2	100000	15.4333	0.000e+00	2016	1	29	0
	-99999	-99999	76.7	-28.1	100000	15.4333	0.000e+00	2016	1	29	6
	-99999	-99999	76.5	-28	100000	15.4333	0.000e+00	2016	1	29	12
	-99999	-99999	76.3	-28.5	100100	15.4333	0.000e+00	2016	1	29	18
	-99999	-99999	76.2	-29.7	100100	15.4333	0.000e+00	2016	1	30	0
	-99999	-99999	76.1	-30.9	100100	16.4622	0.000e+00	2016	1	30	6
	-99999	-99999	75.9	-31.2	100000	18.0056	0.000e+00	2016	1	30	12
	-99999	-99999	75.1	-30.3	100100	18.0056	0.000e+00	2016	1	30	18
	-99999	-99999	74.4	-30.1	100100	16.9767	0.000e+00	2016	1	31	0
	-99999	-99999	73.9	-30.3	100200	15.4333	0.000e+00	2016	1	31	6
start	21	2016	1	27	0
	-99999	-99999	118.5	-13	100500	10.2889	0.000e+00	2016	1	27	0
	-99999	-99999	118.5	-13.3	100500	10.2889	0.000e+00	2016	1	27	6
	-99999	-99999	118.4	-14	100500	10.2889	0.000e+00	2016	1	27	12
	-99999	-99999	118.42	-14.51	100300	12.8611	0.000e+00	2016	1	27	18
	-99999	-99999	118.2	-15.4	100300	12.8611	0.000e+00	2016	1	28	0
	-99999	-99999	117.62	-16.33	100000	12.8611	0.000e+00	2016	1	28	6
	-99999	-99999	117.78	-16.54	99800	12.8611	0.000e+00	2016	1	28	12
	-99999	-99999	117.92	-16.8	99800	15.4333	0.000e+00	2016	1	28	18
	-99999	-99999	118.03	-17.21	99600	15.4333	0.000e+00	2016	1	29	0
	-99999	-99999	118.13	-17.55	99000	18.0056	0.000e+00	2016	1	29	6
	-99999	-99999	118.22	-17.74	99000	20.5778	0.000e+00	2016	1	29	12
	-99999	-99999	118.33	-17.91	98700	23.15	0.000e+00	2016	1	29	18
	-99999	-99999	118.6	-18	98400	25.7222	0.000e+00	2016	1	30	0
	-99999	-99999	118.9	-18.7	98000	28.2944	0.000e+00	2016	1	30	6
	-99999	-99999	119.3	-19.2	98000	25.7222	0.000e+00	2016	1	30	12
	-99999	-99999	119.8	-19.9	98000	25.7222	0.000e+00	2016	1	30	18
	-99999	-99999	120	-21.3	98700	20.5778	2.609e+03	2016	1	31	0
	-99999	-99999	120.2	-22.5	99300	15.4333	4.866e+03	2016	1	31	6
	-99999	-99999	122.13	-24.33	99900	10.2889	5.199e+03	2016	1	31	12
	-99999	-99999	124.07	-26.17	99800	10.2889	4.728e+03	2016	1	31	18
	-99999	-99999	126	-28	99700	10.2889	4.297e+03	2016	2	1	0
start	24	2016	2	7	12
	-99999	-99999	60.9	-14.3	100600	10.2889	0.000e+00	2016	2	7	12
	-99999	-99999	59.9	-15.8	100500	10.2889	0.000e+00	2016	2	7	18
	-99999	-99999	57.7	-16.9	100400	11.8322	0.000e+00	2016	2	8	0
	-99999	-99999	55.4	-17.5	100300	12.8611	0.000e+00	2016	2	8	6
	-99999	-99999	53.1	-17.8	100100	13.89	0.000e+00	2016	2	8	12
	-99999	-99999	51.6	-18.2	100100	13.89	0.000e+00	2016	2	8	18
	-99999	-99999	50.9	-19.1	100000	13.89	0.000e+00	2016	2	9	0
	-99999	-99999	51	-19.9	100000	13.89	0.000e+00	2016	2	9	6
	-99999	-99999	51.2	-20.7	100000	13.89	0.000e+00	2016	2	9	12
	-99999	-99999	51	-21.5	99900	14.4044	0.000e+00	2016	2	9	18
	-99999	-99999	51.2	-22.4	99900	14.4044	0.000e+00	2016	2	10	0
	-99999	-99999	51.6	-22.9	99700	15.4333	0.000e+00	2016	2	10	6
	-99999	-99999	52.1	-23.5	99500	16.4622	0.000e+00	2016	2	10	12
	-99999	-99999	52.5	-24.2	99300	16.9767	0.000e+00	2016	2	10	18
	-99999	-99999	53.1	-24.7	99300	16.9767	0.000e+00	2016	2	11	0
	-99999	-99999	54	-25.6	99200	18.0056	0.000e+00	2016	2	11	6
	-99999	-99999	54.9	-26.6	99100	18.0056	0.000e+00	2016	2	11	12
	-99999	-99999	55.6	-27.8	99100	18.0056	0.000e+00	2016	2	11	18
	-99999	-99999	56	-29.2	99000	18.0056	0.000e+00	2016	2	12	0
	-99999	-99999	56.9	-30.5	99000	18.0056	0.000e+00	2016	2	12	6
	-99999	-99999	58.2	-32.3	98900	18.0056	0.000e+00	2016	2	12	12
	-99999	-99999	59.3	-34.6	98800	18.0056	0.000e+00	2016	2	12	18
	-99999	-99999	60.8	-37.4	98500	19.0344	0.000e+00	2016	2	13	0
	-99999	-99999	63.2	-40.1	98300	19.5489	0.000e+00	2016	2	13	6
start	63	2016	2	9	0
	-99999	-99999	94	-11.7	100500	10.2889	0.000e+00	2016	2	9	0
	-99999	-99999	94	-11.9	100500	10.2889	0.000e+00	2016	2	9	6
	-99999	-99999	93.41	-13.21	101100	10.2889	0.000e+00	2016	2	9	12
	-99999	-99999	93.9	-11.6	101200	7.71667	0.000e+00	2016	2	10	0
	-99999	-99999	94.66	-11.7	100500	7.71667	0.000e+00	2016	2	10	6
	-99999	-99999	93.5	-11.2	100900	10.2889	0.000e+00	2016	2	10	12
	-99999	-99999	94.2	-10.4	100300	10.2889	0.000e+00	2016	2	10	18
	-99999	-99999	94.8	-10.5	100300	10.2889	0.000e+00	2016	2	11	0
	-99999	-99999	95.7	-10	100300	12.8611	0.000e+00	2016	2	11	6
	-99999	-99999	97.9	-10.3	100500	12.8611	0.000e+00	2016	2	12	0
	-99999	-99999	97.2	-10.7	99900	12.8611	0.000e+00	2016	2	12	6
	-99999	-99999	96.8	-11.1	99900	15.4333	0.000e+00	2016	2	12	12
	-99999	-99999	96.3	-11.5	99800	15.4333	0.000e+00	2016	2	12	18
	-99999	-99999	95.8	-12	99800	15.4333	0.000e+00	2016	2	13	0
	-99999	-99999	94.8	-12.2	99700	15.4333	0.000e+00	2016	2	13	6
	-99999	-99999	94.2	-12.6	99400	18.0056	0.000e+00	2016	2	13	12
	-99999	-99999	93.2	-13.1	99200	23.15	0.000e+00	2016	2	13	18
	-99999	-99999	92	-13.82	99100	25.7222	0.000e+00	2016	2	14	0
	-99999	-99999	91.2	-14.47	99000	25.7222	0.000e+00	2016	2	14	6
	-99999	-99999	90.3	-15.1	98200	25.7222	0.000e+00	2016	2	14	12
	-99999	-99999	89.5	-15.4	98800	23.15	0.000e+00	2016	2	14	18
	-99999	-99999	88.9	-15.7	98700	23.15	0.000e+00	2016	2	15	0
	-99999	-99999	88.3	-16	98700	23.15	0.000e+00	2016	2	15	6
	-99999	-99999	87.8	-16.6	98700	23.15	0.000e+00	2016	2	15	12
	-99999	-99999	87.4	-17	98700	23.15	0.000e+00	2016	2	15	18
	-99999	-99999	86.6	-17.5	98300	25.7222	0.000e+00	2016	2	16	0
	-99999	-99999	85.4	-17.8	98000	28.2944	0.000e+00	2016	2	16	6
	-99999	-99999	84.1	-18	97600	30.8667	0.000e+00	2016	2	16	12
	-99999	-99999	82.7	-17.9	97500	30.8667	0.000e+00	2016	2	16	18
	-99999	-99999	81.7	-17.8	96700	36.0111	0.000e+00	2016	2	17	0
	-99999	-99999	80.9	-18.1	95500	43.7278	0.000e+00	2016	2	17	6
	-99999	-99999	80.1	-18.6	93300	54.0167	0.000e+00	2016	2	17	12
	-99999	-99999	79.6	-19.3	92500	56.5889	0.000e+00	2016	2	17	18
	-99999	-99999	79.1	-20	93800	48.8722	0.000e+00	2016	2	18	0
	-99999	-99999	78.6	-20.9	95000	43.7278	0.000e+00	2016	2	18	6
	-99999	-99999	78.5	-21.8	96000	38.5833	0.000e+00	2016	2	18	12
	-99999	-99999	78.6	-22.7	97000	33.4389	0.000e+00	2016	2	18	18
	-99999	-99999	78.5	-23.9	97500	29.8378	0.000e+00	2016	2	19	0
	-99999	-99999	78.1	-24.6	97800	26.7511	0.000e+00	2016	2	19	6
	-99999	-99999	77.9	-24.7	98000	25.7222	0.000e+00	2016	2	19	12
	-99999	-99999	77.8	-25.2	98400	23.15	0.000e+00	2016	2	19	18
	-99999	-99999	77.5	-25.4	98600	22.1211	0.000e+00	2016	2	20	0
	-99999	-99999	77.4	-25.5	98800	20.5778	0.000e+00	2016	2	20	6
	-99999	-99999	77.3	-25.6	99100	18.0056	0.000e+00	2016	2	20	12
	-99999	-99999	77.1	-25.7	99200	18.0056	0.000e+00	2016	2	20	18
	-99999	-99999	77	-26	99400	15.4333	0.000e+00	2016	2	21	0
	-99999	-99999	77.2	-26.2	99500	15.4333	0.000e+00	2016	2	21	6
	-99999	-99999	77.5	-26.7	99500	18.0056	0.000e+00	2016	2	21	12
	-99999	-99999	77.4	-27.3	99800	19.5489	0.000e+00	2016	2	21	18
	-99999	-99999	77.7	-27.9	99900	19.0344	0.000e+00	2016	2	22	0
	-99999	-99999	77.8	-28.8	100000	18.0056	0.000e+00	2016	2	22	6
	-99999	-99999	77.9	-29.8	100000	18.0056	0.000e+00	2016	2	22	12
	-99999	-99999	79	-30.5	99800	20.5778	0.000e+00	2016	2	22	18
	-99999	-99999	79.4	-31.4	99800	20.5778	0.000e+00	2016	2	23	0
	-99999	-99999	79.7	-33.1	99900	19.5489	0.000e+00	2016	2	23	6
	-99999	-99999	80.1	-34.7	99900	19.0344	0.000e+00	2016	2	23	12
	-99999	-99999	80.2	-35.5	99900	18.0056	0.000e+00	2016	2	23	18
	-99999	-99999	80.2	-37	99700	18.0056	0.000e+00	2016	2	24	0
	-99999	-99999	80.6	-38.9	99700	17.4911	0.000e+00	2016	2	24	6
	-99999	-99999	81.4	-40.5	99600	16.9767	0.000e+00	2016	2	24	12
	-99999	-99999	82.6	-42	99500	16.4622	0.000e+00	2016	2	24	18
	-99999	-99999	84.1	-43.4	99400	15.4333	0.000e+00	2016	2	25	0
	-99999	-99999	85.8	-44.6	99300	15.4333	0.000e+00	2016	2	25	6
start	26	2016	2	9	6
	-99999	-99999	153.89	-17.37	-100	10.2889	0.000e+00	2016	2	9	6
	-99999	-99999	153.96	-16.81	-100	10.2889	0.000e+00	2016	2	9	12
	-99999	-99999	154.17	-16.34	-100	10.2889	0.000e+00	2016	2	9	18
	-99999	-99999	154.63	-16.02	-100	12.8611	0.000e+00	2016	2	10	0
	-99999	-99999	155.62	-16.01	100100	12.8611	0.000e+00	2016	2	10	6
	-99999	-99999	156.42	-16.21	100200	12.8611	0.000e+00	2016	2	10	12
	-99999	-99999	156.82	-16.48	99800	15.4333	0.000e+00	2016	2	10	18
	-99999	-99999	157.38	-16.75	99600	15.4333	0.000e+00	2016	2	11	0
	-99999	-99999	157.9	-16.92	99200	18.0056	0.000e+00	2016	2	11	6
	-99999	-99999	158.26	-16.8	99600	18.0056	0.000e+00	2016	2	11	12
	-99999	-99999	158.75	-17.08	99000	20.5778	0.000e+00	2016	2	11	18
	-99999	-99999	159.38	-17.23	98700	23.15	0.000e+00	2016	2	12	0
	-99999	-99999	159.8	-18.15	98300	25.7222	0.000e+00	2016	2	12	6
	-99999	-99999	160	-18.95	98200	25.7222	0.000e+00	2016	2	12	12
	-99999	-99999	160.21	-20.01	98300	25.7222	0.000e+00	2016	2	12	18
	-99999	-99999	160.5	-21	98400	25.7222	0.000e+00	2016	2	13	0
	-99999	-99999	160.27	-22.64	99000	20.5778	0.000e+00	2016	2	13	6
	-99999	-99999	160.29	-24.09	99700	15.4333	0.000e+00	2016	2	13	12
	-99999	-99999	159.71	-25.32	99600	15.4333	0.000e+00	2016	2	13	18
	-99999	-99999	159.2	-26.02	99500	15.4333	0.000e+00	2016	2	14	0
	-99999	-99999	159	-26	-100	-0.514444	0.000e+00	2016	2	14	6
	-99999	-99999	158.65	-25.6	-100	-0.514444	0.000e+00	2016	2	14	12
	-99999	-99999	158.3	-25.2	-100	-0.514444	0.000e+00	2016	2	14	18
	-99999	-99999	158.4	-24.8	-100	-0.514444	0.000e+00	2016	2	15	0
	-99999	-99999	158.7	-24.4	-100	-0.514444	0.000e+00	2016	2	15	6
	-99999	-99999	158.5	-24.2	-100	-0.514444	0.000e+00	2016	2	15	12
start	64	2016	2	10	0
	-99999	-99999	169.5	-14.6	100000	12.8611	0.000e+00	2016	2	10	0
	-99999	-99999	170	-14.8	99900	12.8611	0.000e+00	2016	2	10	6
	-99999	-99999	170.8	-15.2	99800	12.8611	0.000e+00	2016	2	10	12
	-99999	-99999	171	-15.5	99700	15.4333	0.000e+00	2016	2	10	18
	-99999	-99999	171.2	-15.7	99500	18.0056	0.000e+00	2016	2	11	0
	-99999	-99999	171.4	-16.2	99000	20.5778	0.000e+00	2016	2	11	6
	-99999	-99999	171.7	-16.9	98500	25.7222	0.000e+00	2016	2	11	12
	-99999	-99999	171.7	-17.2	98500	25.7222	0.000e+00	2016	2	11	18
	-99999	-99999	171.5	-17.7	97800	30.8667	0.000e+00	2016	2	12	0
	-99999	-99999	171.5	-18.7	96000	41.1556	0.000e+00	2016	2	12	6
	-99999	-99999	171.4	-19.7	95000	46.3	0.000e+00	2016	2	12	12
	-99999	-99999	171.5	-20.6	94700	48.8722	0.000e+00	2016	2	12	18
	-99999	-99999	171.7	-21.9	94700	48.8722	0.000e+00	2016	2	13	0
	-99999	-99999	172	-23.3	94700	48.8722	0.000e+00	2016	2	13	6
	-99999	-99999	172.8	-24.1	95000	46.3	0.000e+00	2016	2	13	12
	-99999	-99999	173.9	-24.7	95000	46.3	0.000e+00	2016	2	13	18
	-99999	-99999	178.7	-24.1	97200	33.4389	0.000e+00	2016	2	14	18
	-99999	-99999	179.8	-22.7	97500	30.8667	0.000e+00	2016	2	15	0
	-99999	-99999	180.5	-21.8	98000	28.2944	0.000e+00	2016	2	15	6
	-99999	-99999	181.9	-20.6	98500	25.7222	0.000e+00	2016	2	15	12
	-99999	-99999	182.8	-20.1	98700	25.7222	0.000e+00	2016	2	15	18
	-99999	-99999	184.4	-19.1	98600	25.7222	0.000e+00	2016	2	16	0
	-99999	-99999	185.2	-18.8	98700	25.7222	0.000e+00	2016	2	16	6
	-99999	-99999	186.3	-18	97500	30.8667	0.000e+00	2016	2	16	12
	-99999	-99999	187.4	-17.8	97000	33.4389	0.000e+00	2016	2	16	18
	-99999	-99999	188.4	-17.7	96800	36.0111	0.000e+00	2016	2	17	0
	-99999	-99999	189	-17.3	96000	41.1556	0.000e+00	2016	2	17	6
	-99999	-99999	189.1	-17.1	96000	41.1556	0.000e+00	2016	2	17	12
	-99999	-99999	189.4	-17	95700	43.7278	0.000e+00	2016	2	17	18
	-99999	-99999	188.9	-17	95300	46.3	0.000e+00	2016	2	18	0
	-99999	-99999	188.4	-17.2	95000	46.3	0.000e+00	2016	2	18	6
	-99999	-99999	187.5	-17.1	94000	51.4444	0.000e+00	2016	2	18	12
	-99999	-99999	186.4	-17.1	92900	59.1611	0.000e+00	2016	2	18	18
	-99999	-99999	185.3	-17.3	91500	64.3056	0.000e+00	2016	2	19	0
	-99999	-99999	183.9	-17.5	90200	69.45	0.000e+00	2016	2	19	6
	-99999	-99999	182.6	-17.3	89000	74.5944	0.000e+00	2016	2	19	12
	-99999	-99999	181.1	-17.1	89000	74.5944	0.000e+00	2016	2	19	18
	-99999	-99999	179.9	-17	88400	77.1667	0.000e+00	2016	2	20	0
	-99999	-99999	178.7	-17.4	88600	77.1667	0.000e+00	2016	2	20	6
	-99999	-99999	177	-17.5	91000	66.8778	0.000e+00	2016	2	20	12
	-99999	-99999	175.7	-17.6	92800	56.5889	0.000e+00	2016	2	20	18
	-99999	-99999	174.7	-17.4	92800	56.5889	0.000e+00	2016	2	21	0
	-99999	-99999	174	-17.5	93100	56.5889	0.000e+00	2016	2	21	6
	-99999	-99999	173.2	-17.6	93500	54.0167	0.000e+00	2016	2	21	12
	-99999	-99999	172.8	-17.5	94500	48.8722	0.000e+00	2016	2	21	18
	-99999	-99999	172.6	-17.8	94500	48.8722	0.000e+00	2016	2	22	0
