start	33	1995	6	3	0
	-99999	345.8	48	96700	30.8667	0.000e+00	1995	9	6	6
	-99999	347.4	48	96300	30.8667	0.000e+00	1995	9	6	12
	-99999	348.9	48.2	96000	33.4389	0.000e+00	1995	9	6	18
	-99999	351.3	48.4	95700	33.4389	0.000e+00	1995	9	7	0
	-99999	353.1	48.9	96200	33.4389	0.000e+00	1995	9	7	6
	-99999	355.6	49.3	96800	30.8667	0.000e+00	1995	9	7	12
start	22	1995	8	22	18
	-99999	281.3	23.7	101000	10.2889	0.000e+00	1995	8	22	18
	-99999	281.1	24.2	100900	12.8611	0.000e+00	1995	8	23	0
	-99999	280.8	25.2	100800	15.4333	0.000e+00	1995	8	23	6
	-99999	280.3	26.4	100800	18.0056	0.000e+00	1995	8	23	12
	-99999	279.8	27	100600	18.0056	3.924e+01	1995	8	23	18
	-99999	279.5	27.3	100500	18.0056	7.848e+01	1995	8	24	0
	-99999	278.9	27.7	100500	18.0056	1.570e+02	1995	8	24	6
	-99999	278.2	28.4	100400	18.0056	3.139e+02	1995	8	24	12
	-99999	277.4	28.8	100200	15.4333	1.962e+01	1995	8	24	18
	-99999	277.1	29	100200	15.4333	0.000e+00	1995	8	25	0
	-99999	276.7	29.2	100200	15.4333	0.000e+00	1995	8	25	6
	-99999	276.7	29.8	100400	12.8611	1.177e+02	1995	8	25	12
	-99999	276.8	30.4	100500	12.8611	1.962e+02	1995	8	25	18
	-99999	276.6	30.7	100500	12.8611	2.943e+02	1995	8	26	0
	-99999	276.3	31.3	100500	10.2889	1.079e+03	1995	8	26	6
	-99999	276.1	31.8	100500	10.2889	8.633e+02	1995	8	26	12
	-99999	276	32.4	100600	10.2889	1.236e+03	1995	8	26	18
	-99999	276	33	100600	10.2889	2.178e+03	1995	8	27	0
	-99999	276.1	33.5	100600	10.2889	2.139e+03	1995	8	27	6
	-99999	276.4	33.8	100600	10.2889	2.315e+03	1995	8	27	12
	-99999	277	33.9	100600	10.2889	1.589e+03	1995	8	27	18
	-99999	277.6	33.8	100600	10.2889	1.413e+03	1995	8	28	0
start	31	1995	8	26	12
	-99999	327.3	15.4	100900	15.4333	0.000e+00	1995	8	26	12
	-99999	326	15.5	100800	15.4333	0.000e+00	1995	8	26	18
	-99999	324.6	15.6	100800	15.4333	0.000e+00	1995	8	27	0
	-99999	323.3	15.8	100700	15.4333	0.000e+00	1995	8	27	6
	-99999	322	16.1	100700	15.4333	0.000e+00	1995	8	27	12
	-99999	320.7	16.3	100600	15.4333	0.000e+00	1995	8	27	18
	-99999	319.6	16.5	100600	15.4333	0.000e+00	1995	8	28	0
	-99999	318.5	16.6	100500	18.0056	0.000e+00	1995	8	28	6
	-99999	317.4	16.9	100300	20.5778	0.000e+00	1995	8	28	12
	-99999	316.4	17.4	100100	23.15	0.000e+00	1995	8	28	18
	-99999	315.4	17.7	100000	23.15	0.000e+00	1995	8	29	0
	-99999	314.5	17.8	100000	23.15	0.000e+00	1995	8	29	6
	-99999	313.6	18.1	100000	23.15	0.000e+00	1995	8	29	12
	-99999	312.7	18.5	100100	23.15	0.000e+00	1995	8	29	18
	-99999	311.8	19	100200	23.15	0.000e+00	1995	8	30	0
	-99999	310.9	19.2	100300	20.5778	0.000e+00	1995	8	30	6
	-99999	310.1	19.4	100300	20.5778	0.000e+00	1995	8	30	12
	-99999	309.4	19.6	100400	20.5778	0.000e+00	1995	8	30	18
	-99999	308.9	20	100400	20.5778	0.000e+00	1995	8	31	0
	-99999	308.4	20.3	100300	20.5778	0.000e+00	1995	8	31	6
	-99999	308.1	20.4	100200	20.5778	0.000e+00	1995	8	31	12
	-99999	307.9	20.8	100100	20.5778	0.000e+00	1995	8	31	18
	-99999	307.7	21.6	100100	20.5778	0.000e+00	1995	9	1	0
	-99999	307.3	22.9	100100	20.5778	0.000e+00	1995	9	1	6
